-13503.1,-1702.56,2200.43
-13496.6,-1702.1,2200.53
-13503.7,-1701.92,2200.54
-13497.1,-1701.67,2200.42
-13502.5,-1700.03,2200.56
-13502.1,-1699.68,2200.43
-13500.6,-1707.58,2200.67
-13499.4,-1707.46,2200.62
-13509,-1705.51,2200.72
-13499.5,-1705.23,2200.8
-13500.7,-1705.12,2200.68
-13502.6,-1704.84,2200.7
-13499.5,-1704.37,2200.69
-13502,-1704.25,2200.71
-13499.2,-1703.96,2200.71
-13504.1,-1702.37,2200.61
-13501.5,-1702.26,2200.76
-13497.8,-1702.1,2200.73
-13503.2,-1701.51,2200.72
-13509,-1701.35,2200.62
-13498,-1701.32,2200.68
-13500.8,-1701.23,2200.63
-13501.7,-1700.39,2200.72
-13500.9,-1700.44,2200.64
-13498.6,-1700.35,2200.63
-13510.6,-1699.56,2200.76
-13499.8,-1699.49,2200.6
-13498.2,-1710.33,2200.88
-13499.2,-1709.03,2200.89
-13501.1,-1706.83,2200.81
-13502.7,-1703.45,2200.9
-13502.1,-1702.1,2200.88
-13499,-1702.12,2200.81
-13499.6,-1701.86,2200.9
-13502.2,-1701.59,2200.93
-13498.7,-1701.66,2200.83
-13504.1,-1701.47,2200.91
-13505.6,-1700.06,2200.93
-13508.7,-1713.14,2201.09
-13495.1,-1711.31,2201.16
-13495.2,-1710.75,2201.18
-13499.5,-1709.92,2201.12
-13498.1,-1709.89,2201.12
-13495.2,-1709.94,2201.2
-13497.5,-1707.83,2201.02
-13498,-1707.55,2201.08
-13496.6,-1707.42,2201.15
-13497,-1706.66,2201.1
-13496.6,-1706.45,2201.15
-13502.9,-1705.18,2201.08
-13502.8,-1704.87,2201.04
-13497.3,-1704.71,2201.09
-13499.6,-1704.3,2201.12
-13499.7,-1703.01,2201.08
-13497.4,-1701.7,2201.15
-13508.6,-1701.08,2201.06
-13499.1,-1701.11,2201
-13499.9,-1700.43,2201.04
-13509.4,-1713.99,2201.28
-13495.9,-1710.75,2201.3
-13495.8,-1709.66,2201.27
-13498.1,-1708.92,2201.26
-13498.4,-1707.98,2201.27
-13499.5,-1707.85,2201.22
-13499.3,-1707.38,2201.3
-13503.1,-1706.91,2201.31
-13496.2,-1706.16,2201.3
-13499.9,-1706.07,2201.25
-13496.6,-1705.98,2201.33
-13501.1,-1705.63,2201.27
-13498.5,-1703.84,2201.22
-13497.6,-1703.72,2201.33
-13500.3,-1703.5,2201.27
-13496.3,-1703.54,2201.39
-13497.2,-1703.07,2201.3
-13501.4,-1702.91,2201.3
-13500.3,-1702.66,2201.34
-13501.9,-1702.55,2201.24
-13498.5,-1702.43,2201.25
-13497.8,-1702.27,2201.31
-13499.4,-1702.16,2201.31
-13502.2,-1701.57,2201.24
-13504.1,-1700.91,2201.24
-13503,-1700.65,2201.23
-13501.5,-1700.61,2201.34
-13500.8,-1700.45,2201.29
-13497.7,-1700.42,2201.26
-13498.9,-1706.81,2201.56
-13497.9,-1705.13,2201.47
-13496.7,-1704.2,2201.56
-13500,-1704.07,2201.44
-13509,-1701.76,2201.51
-13500.8,-1701.61,2201.52
-13503.8,-1700.28,2201.5
-13509.4,-1715.24,2201.67
-13502.8,-1707.19,2201.66
-13498.2,-1706.36,2201.7
-13501.6,-1706.22,2201.69
-13502,-1705.63,2201.66
-13497.1,-1703.2,2201.64
-13500.2,-1702.69,2201.67
-13497.6,-1702.65,2201.67
-13503,-1701.08,2201.66
-13501.3,-1701.14,2201.7
-13498,-1700.02,2201.71
-13508.9,-1713.81,2201.81
-13500.4,-1705.88,2201.87
-13499.2,-1705.6,2201.92
-13498.8,-1705.62,2201.81
-13497.4,-1705.6,2201.88
-13499.1,-1704.18,2201.85
-13499.3,-1703.25,2201.86
-13497.5,-1701.13,2201.81
-13502.4,-1700.58,2201.86
-13497.5,-1700.12,2202
-13498.7,-1704.93,2202.15
-13499.8,-1704.87,2202.12
-13500.1,-1702.87,2202.02
-13496.4,-1702.63,2202.14
-13499.6,-1702.4,2202.11
-13497.5,-1702.22,2202.04
-13496.2,-1701.99,2202.1
-13499.6,-1700.91,2202.09
-13509.5,-1715.77,2202.3
-13497.4,-1705.58,2202.24
-13498.2,-1702.38,2202.34
-13500.6,-1701.93,2202.36
-13499.4,-1701.6,2202.3
-13498.6,-1701.55,2202.21
-13508.6,-1715.37,2202.5
-13496.2,-1705.26,2202.48
-13496.9,-1704.85,2202.53
-13496,-1704.58,2202.53
-13498.6,-1702.92,2202.44
-13500.2,-1701.49,2202.59
-13501.9,-1700.92,2202.55
-13495.4,-1702.02,2202.67
-13496.1,-1699.9,2202.69
-13497.2,-1699.63,2202.7
-13509.6,-1715.18,2202.81
-13496,-1702.54,2202.88
-13499.8,-1699.76,2202.93
-13488,-1715.4,2199.96
-13491.6,-1714.35,2199.95
-13489.4,-1716.08,2200.1
-13489.7,-1715.31,2200.19
-13494.7,-1715.11,2200.04
-13490.4,-1714.63,2200.18
-13492.2,-1713.99,2200.09
-13489.3,-1713.87,2200.16
-13492.4,-1713.36,2200.15
-13492.9,-1712.7,2200.15
-13488.7,-1715.48,2200.24
-13489.5,-1714.35,2200.3
-13490.3,-1713.71,2200.32
-13491.2,-1712.86,2200.33
-13493.9,-1712.78,2200.32
-13492.3,-1712.83,2200.23
-13491.7,-1712.23,2200.31
-13492.5,-1712.26,2200.45
-13487.5,-1713.34,2200.77
-13489.3,-1712.6,2200.67
-13491,-1712.39,2200.8
-13490.1,-1712.23,2200.76
-13494,-1711.96,2200.76
-13493.3,-1711.75,2200.71
-13489.6,-1711.34,2200.68
-13489.7,-1714.3,2200.82
-13487.9,-1712.76,2200.98
-13489.9,-1710.67,2200.99
-13486.8,-1713.01,2201.12
-13490.3,-1711.42,2201.06
-13487,-1712.44,2201.35
-13490.4,-1711,2201.28
-13489.1,-1710.78,2201.31
-13493.6,-1708.48,2201.35
-13485.6,-1711.42,2201.71
-13492.4,-1707.18,2201.7
-13487.1,-1710.28,2201.93
-13489.1,-1709.94,2201.95
-13489.7,-1709.84,2201.89
-13487.8,-1710.26,2202.17
-13492.4,-1707.17,2202.07
-13486,-1711.84,2202.25
-13485.5,-1711.36,2202.23
-13486.3,-1711.21,2202.33
-13486.2,-1710.02,2202.39
-13490.3,-1707.93,2202.26
-13486.8,-1709.85,2202.51
-13488.2,-1709.18,2202.57
-13489.4,-1707.99,2202.45
-13487.6,-1710.48,2202.77
-13488.4,-1706.16,2202.71
-13490,-1705.77,2202.78
-13494.7,-1703.64,2202.71
-13488.6,-1708.38,2202.98
-13490.7,-1705.34,2202.87
-13490,-1704.71,2202.87
-13494.2,-1703.52,2202.89
-13553.5,-1696.64,2199.99
-13561.3,-1694.74,2199.95
-13552.4,-1694.4,2199.85
-13552.4,-1693.26,2199.86
-13555.4,-1697.33,2200.1
-13560.5,-1695.35,2200.11
-13552.8,-1695.29,2200.17
-13559.9,-1694.99,2200.11
-13560.8,-1694.5,2200.08
-13551.9,-1693.56,2200.13
-13550.4,-1692.3,2200.14
-13551,-1691.85,2200.12
-13546.8,-1699.18,2200.26
-13552.6,-1697.07,2200.22
-13550.2,-1696.33,2200.21
-13550.8,-1695.5,2200.31
-13551.8,-1694.51,2200.33
-13552.5,-1697.68,2200.53
-13545,-1698.72,2200.71
-13545.2,-1698.3,2200.75
-13552,-1697.62,2200.76
-13550,-1692,2200.67
-13549.6,-1691.36,2200.67
-13552.7,-1698.99,2200.86
-13552.4,-1698.03,2200.86
-13549.4,-1695.33,2200.96
-13548.7,-1691.62,2200.99
-13551.4,-1697.19,2201.02
-13550.5,-1697.06,2201.17
-13550.6,-1696.14,2201.03
-13545.3,-1695.36,2201.05
-13550.2,-1695.01,2201.03
-13545.4,-1694.41,2201.03
-13545.3,-1692.66,2201.11
-13548,-1691.22,2201.14
-13546.6,-1699.36,2201.23
-13549.8,-1699.02,2201.31
-13552,-1698.89,2201.3
-13546.2,-1698.85,2201.31
-13549.6,-1698.21,2201.33
-13550.2,-1697.85,2201.3
-13548.9,-1697.58,2201.34
-13545.7,-1697.34,2201.22
-13549.5,-1696.8,2201.3
-13548.9,-1696.39,2201.35
-13549.9,-1696.21,2201.25
-13550.6,-1695.51,2201.22
-13548.6,-1695.35,2201.22
-13548.4,-1694.82,2201.32
-13547,-1694.68,2201.36
-13548.1,-1694.45,2201.3
-13546.8,-1694.14,2201.29
-13545.3,-1693.36,2201.22
-13545.1,-1692.14,2201.34
-13547.4,-1691.5,2201.34
-13547,-1699.04,2201.58
-13548.2,-1698.61,2201.58
-13547,-1696.5,2201.48
-13549.6,-1695.84,2201.58
-13547.4,-1695.37,2201.56
-13546.2,-1694.96,2201.51
-13546.1,-1693.11,2201.46
-13545.5,-1691.76,2201.46
-13546.8,-1691.48,2201.47
-13547.2,-1690.91,2201.45
-13549.3,-1698.88,2201.64
-13547.5,-1698.55,2201.69
-13549,-1698.02,2201.68
-13546.9,-1695.99,2201.63
-13548.4,-1695.84,2201.65
-13546.9,-1690.43,2201.77
-13546.1,-1691.56,2201.83
-13536.1,-1699.28,2199.9
-13535.5,-1698.18,2199.95
-13539.9,-1697.44,2199.87
-13533.4,-1696.65,2199.83
-13532.4,-1696.66,2199.83
-13540.3,-1696.14,2199.86
-13538.6,-1694.72,2199.8
-13535.1,-1694.52,2199.88
-13534.9,-1693.9,2199.88
-13540.1,-1693.68,2199.98
-13538.1,-1693.24,2199.86
-13536.4,-1692.17,2199.88
-13539.7,-1699.31,2200.16
-13536.8,-1699.16,2200.17
-13533.9,-1699.05,2200.04
-13539.3,-1698.66,2200.15
-13535.1,-1697.65,2200.1
-13532.4,-1697.71,2200.18
-13540.6,-1697.53,2200.06
-13539.2,-1697.57,2200.06
-13532,-1695.95,2200.15
-13541.4,-1695.74,2200.05
-13539.9,-1695.27,2200.01
-13540.7,-1694.81,2200.18
-13541.5,-1694.58,2200.12
-13533.8,-1694.42,2200.05
-13537.1,-1693.84,2200.19
-13535,-1693.11,2200.05
-13540.9,-1692.89,2200.18
-13534.6,-1692.63,2200.13
-13540.7,-1692.55,2200.11
-13534.8,-1690.69,2200.14
-13539,-1690.43,2200.15
-13541,-1698.74,2200.32
-13540.8,-1698.06,2200.24
-13533.6,-1697.78,2200.32
-13541.1,-1697.6,2200.35
-13534.4,-1697.54,2200.32
-13541.7,-1697.08,2200.35
-13541.7,-1696.56,2200.26
-13532.6,-1695.33,2200.21
-13542,-1695.12,2200.32
-13532.1,-1694.63,2200.32
-13533,-1694.27,2200.29
-13540.9,-1694.15,2200.34
-13541.8,-1694.1,2200.32
-13541.1,-1693.42,2200.34
-13531.2,-1692.91,2200.32
-13535.4,-1692.67,2200.22
-13533.1,-1692.61,2200.29
-13540,-1692.07,2200.39
-13534.1,-1692.14,2200.22
-13537.9,-1692.01,2200.26
-13533.2,-1691.72,2200.25
-13535.6,-1691.35,2200.29
-13539.2,-1691.19,2200.22
-13538.2,-1690.91,2200.25
-13533.7,-1690.43,2200.32
-13543.2,-1699.39,2200.52
-13542.5,-1699.02,2200.53
-13541.5,-1699.04,2200.55
-13537.6,-1698.91,2200.49
-13538.7,-1698.79,2200.58
-13531.9,-1698.63,2200.55
-13544.2,-1698.4,2200.55
-13542.3,-1698.27,2200.55
-13538.6,-1697.94,2200.47
-13542.8,-1697.73,2200.48
-13532.1,-1697.23,2200.48
-13534.4,-1694.27,2200.49
-13542.5,-1694.25,2200.47
-13542.1,-1693.43,2200.51
-13531.4,-1693.09,2200.5
-13533.5,-1692.96,2200.42
-13541.5,-1692.64,2200.41
-13533.6,-1691.94,2200.54
-13536.9,-1691.84,2200.58
-13540.8,-1691.7,2200.42
-13537.2,-1691.74,2200.57
-13536.2,-1691.46,2200.56
-13536,-1691.19,2200.54
-13534.5,-1691.17,2200.46
-13535.7,-1690.51,2200.44
-13534.2,-1690.43,2200.59
-13535.9,-1698.53,2200.66
-13544.9,-1697.62,2200.68
-13544.6,-1694.47,2200.69
-13532.8,-1693.65,2200.67
-13541.7,-1692.09,2200.7
-13531.6,-1690.7,2200.69
-13543.4,-1698.62,2200.81
-13531.2,-1698.27,2200.9
-13533.6,-1698.12,2200.94
-13530.9,-1694.98,2200.86
-13531.5,-1694.76,2200.86
-13544.4,-1693.78,2200.95
-13532.3,-1692.84,2200.85
-13543.7,-1692.81,2200.98
-13529.9,-1692.48,2200.97
-13536.3,-1691.55,2200.92
-13542.3,-1691.21,2200.88
-13531.1,-1690.88,2200.92
-13535.7,-1690.86,2200.85
-13531.5,-1699.02,2201.16
-13532.2,-1698.62,2201.02
-13531.9,-1695.32,2201.01
-13529,-1692.87,2201.07
-13543.2,-1691.36,2201.13
-13541.3,-1691.12,2201.04
-13533.2,-1691.04,2201.06
-13544.2,-1690.94,2201.18
-13540.6,-1690.83,2201.09
-13530.4,-1693.44,2201.39
-13531,-1693.27,2201.27
-13531.6,-1693.19,2201.28
-13544.3,-1692.1,2201.23
-13529.7,-1692.04,2201.4
-13537.4,-1691.77,2201.25
-13544.5,-1691.48,2201.29
-13531,-1697.65,2201.77
-13531,-1694.36,2201.62
-13530.7,-1692.09,2201.7
-13530.9,-1692.87,2201.97
-13521.1,-1698.88,2199.97
-13518.9,-1697.86,2199.9
-13521.8,-1697.69,2199.91
-13511.9,-1697.64,2199.89
-13518.4,-1697.48,2199.88
-13519.2,-1696.16,2199.91
-13513.9,-1695.73,2200
-13518.5,-1695.62,2199.92
-13519.9,-1694.71,2199.94
-13512.8,-1694.61,2199.81
-13520.7,-1693.73,2199.85
-13519.5,-1693.4,2199.91
-13513.6,-1693.18,2199.81
-13513.6,-1692.21,2199.84
-13512.5,-1692.24,2199.89
-13516.1,-1691.2,2199.89
-13520.7,-1690.43,2199.96
-13521.2,-1697.36,2200.14
-13520.2,-1696.95,2200.13
-13519.9,-1696.24,2200.04
-13514.5,-1696.04,2200.13
-13520.5,-1695.73,2200.19
-13514.6,-1695.52,2200.03
-13519.3,-1694.54,2200.09
-13514.4,-1694.63,2200.11
-13513.8,-1693.51,2200.06
-13520.4,-1693.34,2200.15
-13520.5,-1693.01,2200.2
-13519.6,-1692.72,2200.09
-13520.4,-1692.29,2200.04
-13519,-1692.13,2200.07
-13514.3,-1691.56,2200.19
-13512.7,-1691.18,2200.01
-13513.2,-1690.97,2200.02
-13513,-1690.43,2200.14
-13521.3,-1698.46,2200.3
-13515.4,-1697.67,2200.38
-13521.6,-1697.44,2200.33
-13516.5,-1697.14,2200.22
-13521.6,-1696.94,2200.3
-13515.2,-1696.71,2200.32
-13519.7,-1696.24,2200.28
-13521.1,-1695.14,2200.31
-13515.9,-1694.04,2200.33
-13518.7,-1693.89,2200.31
-13512.7,-1693.77,2200.32
-13513.2,-1693.03,2200.35
-13516.2,-1692.71,2200.35
-13514.3,-1692.45,2200.23
-13522,-1691.82,2200.22
-13521.2,-1691.91,2200.22
-13520.4,-1691.43,2200.23
-13519.3,-1691.52,2200.27
-13514.2,-1690.82,2200.28
-13514.4,-1690.43,2200.27
-13521.2,-1699.1,2200.48
-13522.2,-1698.19,2200.54
-13514.6,-1697.29,2200.45
-13515.6,-1696.84,2200.42
-13522.1,-1695.87,2200.52
-13518.4,-1695.12,2200.42
-13515.1,-1694.79,2200.5
-13520.7,-1694.45,2200.53
-13512.3,-1694.36,2200.5
-13520.3,-1693.86,2200.44
-13515.8,-1693.31,2200.44
-13512.5,-1692.38,2200.45
-13521.8,-1691.46,2200.5
-13516,-1691.47,2200.42
-13522.8,-1691.21,2200.42
-13516.6,-1691.1,2200.53
-13520.1,-1690.43,2200.54
-13521.5,-1699.12,2200.7
-13512.4,-1696.67,2200.79
-13515,-1695.6,2200.67
-13515.4,-1694.35,2200.71
-13512.7,-1694.3,2200.78
-13513.6,-1693.7,2200.74
-13521.2,-1692.42,2200.66
-13522.3,-1692.02,2200.75
-13516,-1690.43,2200.63
-13522.3,-1695.75,2200.87
-13511.9,-1695.74,2200.91
-13514.1,-1693.99,2200.98
-13511.7,-1696.39,2201.06
-13514,-1693.29,2201.01
-13522.5,-1695.22,2201.74
-13522.5,-1695.25,2202.07
-13503,-1698.35,2199.85
-13501.4,-1697.78,2199.86
-13511.2,-1697.56,2199.86
-13508.8,-1697.42,2199.99
-13500.9,-1696.15,2199.94
-13509.7,-1695.63,2199.86
-13508.1,-1694.48,2199.84
-13501.7,-1690.69,2199.87
-13500.6,-1698.01,2200.19
-13495.2,-1696.63,2200.11
-13511.1,-1696.54,2200.13
-13508.6,-1696.5,2200.11
-13501.6,-1695.35,2200.2
-13509,-1694.67,2200.11
-13501.1,-1694.67,2200.2
-13508.6,-1694.48,2200.15
-13511.1,-1692.45,2200.06
-13500.8,-1692.35,2200.13
-13511.5,-1691.97,2200.13
-13500.8,-1691.71,2200.1
-13501.5,-1691.48,2200.1
-13500.5,-1698.61,2200.28
-13501.7,-1697.44,2200.21
-13508.1,-1697.33,2200.34
-13504.9,-1697.03,2200.29
-13501.4,-1696.71,2200.2
-13495.7,-1695.89,2200.31
-13510.8,-1695.82,2200.33
-13504.9,-1694.22,2200.31
-13501.8,-1694.14,2200.25
-13509,-1693.65,2200.29
-13501.7,-1693.54,2200.27
-13511.5,-1692.75,2200.27
-13499.6,-1692.48,2200.32
-13501.5,-1692.29,2200.39
-13501.1,-1690.99,2200.4
-13509.1,-1697.71,2200.48
-13509.9,-1695.45,2200.44
-13509.6,-1694.52,2200.53
-13504.5,-1694.15,2200.54
-13511.6,-1693.5,2200.51
-13501.3,-1693.06,2200.47
-13511.5,-1690.75,2200.54
-13498,-1699.43,2200.7
-13508.3,-1698.68,2200.66
-13510,-1698.23,2200.6
-13511.1,-1694.99,2200.74
-13508.9,-1694.93,2200.73
-13509.9,-1694.89,2200.74
-13502.1,-1692.54,2200.68
-13506.1,-1699.24,2200.94
-13499.5,-1692.9,2200.99
-13508.9,-1698.48,2201.13
-13506.4,-1698.32,2201.04
-13508.6,-1698.03,2201.07
-13507.7,-1697.93,2201.16
-13500.8,-1696.24,2201.06
-13511.5,-1696.03,2201.19
-13501.1,-1695.5,2201.07
-13511.2,-1695.36,2201.04
-13511.2,-1694.2,2201.03
-13509.2,-1694.18,2201.13
-13497.1,-1693.67,2201.14
-13499.4,-1691.98,2201.09
-13499.5,-1691.11,2201.09
-13498.3,-1690.72,2201.11
-13499,-1696.42,2201.24
-13500.7,-1694.11,2201.28
-13499.3,-1693.8,2201.24
-13498.9,-1692.02,2201.33
-13498.6,-1691.35,2201.24
-13498,-1698.99,2201.46
-13500.1,-1693.91,2201.6
-13498.5,-1692.09,2201.59
-13497.4,-1690.97,2201.58
-13498.2,-1697.97,2201.68
-13498.5,-1696.15,2201.68
-13501.5,-1694.72,2201.74
-13496.6,-1693.75,2201.76
-13497.7,-1698.57,2201.8
-13499,-1697.45,2201.96
-13499.5,-1697.01,2201.83
-13498.1,-1697.1,2201.92
-13500.6,-1696.8,2201.88
-13500,-1696.27,2201.89
-13497.7,-1696.31,2201.98
-13497.5,-1694.02,2201.85
-13495.4,-1694.03,2201.94
-13497.8,-1691.18,2201.92
-13498.9,-1693.94,2202.11
-13495.1,-1693.37,2202.13
-13499.1,-1697.39,2202.36
-13495.1,-1696.63,2202.35
-13495.3,-1695.07,2202.29
-13499,-1693.21,2202.24
-13499.5,-1691.88,2202.22
-13495.6,-1699.31,2202.49
-13500.1,-1698.88,2202.58
-13498.3,-1698.18,2202.48
-13496.1,-1697.99,2202.57
-13495.9,-1697.07,2202.43
-13497.7,-1695.8,2202.43
-13498.3,-1695.43,2202.52
-13499.6,-1693.71,2202.56
-13496.6,-1691.72,2202.49
-13498.4,-1699.44,2202.74
-13497.7,-1699.28,2202.63
-13500.1,-1697.97,2202.65
-13496.8,-1697.75,2202.7
-13499.2,-1697.37,2202.62
-13500.3,-1697.22,2202.75
-13496.3,-1697.04,2202.68
-13496.5,-1695.76,2202.65
-13498.2,-1694.85,2202.63
-13497.7,-1694.3,2202.67
-13498.2,-1693.81,2202.71
-13496.4,-1691.27,2202.69
-13498.3,-1698.31,2202.9
-13499.5,-1698.07,2202.94
-13498.5,-1697.15,2202.9
-13498.3,-1696.28,2202.87
-13499,-1695.83,2202.8
-13500.4,-1695.65,2202.88
-13499.7,-1692.62,2202.84
-13495.6,-1691.75,2202.86
-13494.7,-1696.14,2199.96
-13495,-1693.33,2200.82
-13494.3,-1696.53,2202.31
-13494.6,-1694.94,2202.26
-13494.7,-1693.37,2202.34
-13494.8,-1692.89,2202.36
-13494,-1695.96,2202.61
-13494,-1694.3,2202.73
-13493.4,-1694.32,2202.71
-13495,-1695.61,2202.96
-13493.2,-1695.51,2202.97
-13493,-1693.31,2202.91
-13494.7,-1691.61,2202.91
-13513.3,-1789.88,2203.18
-13512.3,-1792.88,2203.4
-13514.4,-1787.06,2203.28
-13514,-1786.61,2203.23
-13512.1,-1790.4,2203.51
-13514.1,-1787.99,2203.46
-13513.5,-1791.44,2203.75
-13512.3,-1791.46,2203.73
-13511.7,-1791.31,2203.69
-13513.1,-1790.03,2203.65
-13514.8,-1788.61,2203.8
-13514.4,-1787.15,2203.7
-13515.4,-1786.24,2203.61
-13515.1,-1785.57,2203.83
-13512,-1793.13,2204
-13513.1,-1791.04,2204.03
-13515.2,-1788.69,2204.06
-13514.4,-1787.89,2204.02
-13512.1,-1791.22,2204.25
-13514.4,-1790.93,2204.25
-13515.4,-1786.82,2204.33
-13515.5,-1785.92,2204.36
-13515.5,-1788.31,2204.47
-13516,-1786.79,2204.58
-13512.6,-1793.47,2204.7
-13512.5,-1793.89,2204.82
-13515.6,-1789.2,2204.85
-13515.8,-1789.06,2205.23
-13512,-1793.62,2205.46
-13500.8,-1794.68,2203.1
-13499.1,-1799.24,2203.23
-13498.8,-1795.52,2203.31
-13510.6,-1792.27,2203.29
-13511.2,-1790.69,2203.21
-13509.4,-1793.7,2203.48
-13507.4,-1793.26,2203.5
-13511.6,-1792.64,2203.53
-13505.9,-1796.88,2203.78
-13507,-1797.69,2203.95
-13501.8,-1793.03,2203.82
-13507.7,-1798.36,2204.18
-13506.1,-1796.52,2204.04
-13508.4,-1795.32,2204.05
-13507.2,-1798.95,2204.28
-13506.8,-1798.2,2204.27
-13508.5,-1796.44,2204.24
-13509.8,-1794.87,2204.29
-13506,-1797.43,2204.41
-13509.1,-1796.98,2204.52
-13508.4,-1795.75,2204.5
-13502.2,-1798.54,2204.68
-13509.2,-1795.44,2204.69
-13510.3,-1794.46,2204.66
-13511.3,-1794.04,2204.72
-13511.4,-1791.08,2204.75
-13509.5,-1797.83,2204.82
-13510,-1797.61,2204.85
-13510.1,-1795.58,2204.89
-13511.2,-1793.71,2204.82
-13552.9,-1769.35,2203.3
-13554.4,-1769,2203.29
-13554.5,-1769.56,2203.55
-13550.5,-1768.92,2204.28
-13549.7,-1768.65,2204.56
-13550.1,-1768.69,2204.85
-13538,-1772.47,2203.01
-13529,-1770.95,2203.12
-13532.2,-1766.85,2203.03
-13528.9,-1767.14,2203.38
-13532.6,-1778.47,2203.57
-13532.2,-1777.52,2203.46
-13528.7,-1769.6,2203.52
-13530.2,-1766.88,2203.51
-13532.4,-1766.34,2203.59
-13529.8,-1766.21,2203.56
-13528.9,-1766.38,2203.69
-13531.3,-1778.27,2203.85
-13533.4,-1775.36,2203.89
-13533.8,-1774.96,2203.86
-13528.9,-1771.94,2203.92
-13529.3,-1771.03,2203.85
-13538.8,-1770.73,2203.91
-13528.9,-1770.23,2203.83
-13533.1,-1767.41,2203.97
-13533,-1766.87,2203.83
-13533.7,-1766.74,2203.92
-13533.7,-1766.27,2203.96
-13528.8,-1773.53,2204.05
-13528.9,-1773.04,2204.1
-13538.8,-1770,2204.08
-13533.7,-1767.21,2204.22
-13539,-1770.36,2204.54
-13534.4,-1767.16,2204.49
-13529.3,-1772.26,2204.66
-13528.5,-1769.16,2204.8
-13528.4,-1773.07,2204.83
-13538.7,-1770.09,2204.88
-13534.2,-1770.07,2204.82
-13533.4,-1767.3,2204.83
-13529.6,-1777.18,2205.06
-13534.2,-1772.11,2205.16
-13534.7,-1771.06,2205.15
-13533.9,-1770.59,2205.19
-13528.8,-1777.3,2205.22
-13534.8,-1770.62,2205.27
-13529.2,-1776.58,2205.43
-13534.5,-1767.16,2205.49
-13512.3,-1776.29,2203.12
-13513.1,-1772.5,2203.18
-13525.8,-1770.42,2203.09
-13524.1,-1769.02,2203.01
-13523.4,-1769.13,2203.03
-13527.5,-1768.97,2203.1
-13524,-1768.37,2203.1
-13524.4,-1766.19,2203.1
-13512.9,-1776.34,2203.27
-13525.8,-1774.7,2203.36
-13516.3,-1773.69,2203.24
-13527.4,-1773.32,2203.39
-13526.6,-1773.22,2203.29
-13512.9,-1772.89,2203.21
-13526.9,-1771.86,2203.28
-13526.1,-1771.83,2203.32
-13515.9,-1771.71,2203.33
-13515,-1771.7,2203.25
-13524.7,-1770.08,2203.3
-13520.8,-1769.6,2203.27
-13524.8,-1769.4,2203.24
-13520.6,-1768.99,2203.26
-13523.5,-1766.59,2203.23
-13527.9,-1766.12,2203.36
-13525.3,-1775.5,2203.47
-13524.8,-1775.22,2203.57
-13526.5,-1774.51,2203.49
-13527,-1774.43,2203.58
-13515.9,-1772.74,2203.5
-13514.3,-1772.04,2203.51
-13527.9,-1771.96,2203.53
-13512.8,-1771.97,2203.59
-13527.6,-1771.33,2203.47
-13524.7,-1771.04,2203.55
-13516,-1770.85,2203.54
-13516.9,-1770.35,2203.56
-13528.2,-1770.27,2203.51
-13526.3,-1770.23,2203.57
-13527.8,-1769.91,2203.46
-13519.8,-1769.18,2203.48
-13525.7,-1766.74,2203.48
-13513.9,-1771.83,2203.73
-13525.4,-1771.17,2203.76
-13522.5,-1770.97,2203.76
-13527.2,-1770.48,2203.79
-13517.6,-1770.43,2203.75
-13526.7,-1769.38,2203.72
-13526.1,-1769.15,2203.71
-13523.7,-1768.04,2203.67
-13511.8,-1767.34,2203.79
-13528,-1773.86,2203.8
-13527.4,-1772.94,2203.94
-13516.5,-1772.42,2203.93
-13526.5,-1772.33,2203.83
-13528,-1771.05,2203.85
-13518,-1770.58,2203.92
-13519.7,-1769.19,2203.83
-13524.9,-1768.98,2203.87
-13524.2,-1768.57,2203.94
-13527.7,-1774.48,2204.03
-13516.6,-1771.6,2204.38
-13526.4,-1770.8,2204.27
-13520.1,-1769.5,2204.3
-13516.5,-1772.07,2204.46
-13524.7,-1769.9,2204.45
-13526,-1769.63,2204.57
-13519.4,-1769.31,2204.51
-13523.8,-1768.16,2204.42
-13526.5,-1773.55,2204.69
-13525.8,-1770.12,2204.76
-13511.8,-1766.91,2204.7
-13528,-1779.1,2204.94
-13527,-1774.44,2204.87
-13527.2,-1773.71,2204.92
-13524.7,-1769.61,2204.83
-13524,-1768.64,2204.91
-13511.9,-1767.46,2204.86
-13527.6,-1779.67,2205.19
-13528.3,-1779.37,2205.1
-13526.2,-1772.71,2205.1
-13527,-1772.62,2205.17
-13526.4,-1771.79,2205.13
-13526.6,-1774.57,2205.29
-13527.8,-1773.27,2205.26
-13511.2,-1781.22,2203.74
-13511.4,-1781.22,2204.23
-13511.1,-1767.03,2204.24
-13546.9,-1758.29,2203.09
-13549,-1755.25,2203.1
-13551.7,-1750.76,2203.18
-13551.7,-1751.26,2203.26
-13547.3,-1757.75,2203.47
-13546.5,-1757.53,2203.41
-13549.5,-1754.81,2203.53
-13552,-1752.02,2203.57
-13547.3,-1757.03,2203.75
-13548.9,-1755.45,2203.93
-13550.5,-1754.09,2203.87
-13550.1,-1754.92,2204.03
-13549.9,-1753.83,2204.14
-13548.9,-1755.37,2204.25
-13549.3,-1753.84,2204.31
-13548.1,-1759.31,2204.58
-13547.8,-1754.14,2204.41
-13547.8,-1752.94,2204.53
-13547,-1752.35,2204.51
-13547.5,-1757.73,2204.7
-13546.8,-1757.76,2204.68
